id,Title,Year,Month,Quarter,Month Name,Era,Budget,Revenue,Profit,ROI,Profit Margin,Revenue to Budget Ratio,Is Profitable,Budget Category,ROI Category,Funnel Stage,Funnel Order,TMDB Rating,IMDB Rating,Combined Rating,Rating Category,Vote Count,Popularity,Primary Genre,All Genres,Genre Count,Content Rating,Runtime Minutes,Runtime Category,Language,Director,Lead Actor,Actor 2,Actor 3,Movie FB Likes,Director FB Likes,Cast FB Likes,Lead Actor FB Likes,Total Social Engagement,Social Category,num critic for reviews,num user for reviews
6537,The Orphanage,2007,8,3,August,2000s (2000-2009),0,44000000,44000000,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,7.1,7.5,7.3,Good (7-8),633,29.071955,Drama,"Drama, Mystery, Thriller",3,R,105.0,Standard (90-120 min),ES,J.A. Bayona,Geraldine Chaplin,BelÃ©n Rueda,Fernando Cayo,11000,171,954,382,12125,High (10K-50K),300.0,308.0
184345,A Haunted House 2,2014,4,2,April,Modern (2010+),0,17314483,17314483,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.4,4.7,5.05,Below Average (5-6),346,18.428909,Comedy,"Comedy, Fantasy",2,R,87.0,Short (<90 min),EN,Michael Tiddes,Ashley Rickards,Essence Atkins,Gabriel Iglesias,0,89,4073,986,4162,Medium (1K-10K),69.0,48.0
139038,A Haunted House,2013,1,1,January,Modern (2010+),2500000,60141683,57641683,2305.67,95.84,24.06,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,5.4,4.7,5.05,Below Average (5-6),516,18.661541,Comedy,"Comedy, Fantasy",2,R,86.0,Short (<90 min),EN,Michael Tiddes,Ashley Rickards,Essence Atkins,Gabriel Iglesias,0,89,4073,986,4162,Medium (1K-10K),69.0,48.0
1809,The Rules of Attraction,2002,10,4,October,2000s (2000-2009),4000000,6525762,2525762,63.14,38.7,1.63,True,Micro (<$5M),Moderate (0%-100%),5_Moderate_Profit,5,6.3,6.7,6.5,Average (6-7),168,11.387335,Comedy,"Comedy, Drama, Romance",3,R,110.0,Standard (90-120 min),EN,Roger Avary,Ian Somerhalder,Faye Dunaway,Clifton Collins Jr.,0,675,19928,16000,20603,High (10K-50K),143.0,425.0
2370,Topaz,1969,12,4,December,Classic (<1970),4000000,6000000,2000000,50.0,33.33,1.5,True,Micro (<$5M),Moderate (0%-100%),5_Moderate_Profit,5,6.1,6.3,6.2,Average (6-7),77,5.975604,Drama,"Drama, Thriller",2,PG,143.0,Long (120-150 min),EN,Alfred Hitchcock,Roscoe Lee Browne,John Vernon,Philippe Noiret,414,13000,753,204,14167,High (10K-50K),50.0,89.0
5,Four Rooms,1995,12,4,December,90s Era (1990-1999),4000000,4300000,300000,7.5,6.98,1.08,True,Micro (<$5M),Moderate (0%-100%),4_Break_Even,4,6.5,6.7,6.6,Average (6-7),530,22.87623,Comedy,"Comedy, Fantasy",2,R,98.0,Standard (90-120 min),EN,Allison Anders,Salma Hayek,Alicia Witt,Lili Taylor,0,99,7921,4000,8020,Medium (1K-10K),51.0,177.0
11013,Secretary,2002,1,1,January,2000s (2000-2009),4000000,9304609,5304609,132.62,57.01,2.33,True,Micro (<$5M),Successful (100%-300%),6_Strong_Profit,6,6.7,7.1,6.9,Average (6-7),376,19.107285,Comedy,"Comedy, Drama, Romance",3,R,104.0,Standard (90-120 min),EN,Steven Shainberg,Jeremy Davies,Stephen McHattie,Lesley Ann Warren,15000,30,2251,769,17281,High (10K-50K),163.0,390.0
19153,The Real Cancun,2003,4,2,April,2000s (2000-2009),0,3713002,3713002,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,3.3,2.7,3.0,Poor (<5),8,0.456485,Documentary,Documentary,1,R,96.0,Standard (90-120 min),EN,Rick de Oliveira,Laura Ramsey,Alan Taylor,Benjamin Fletcher,131,2,972,960,1105,Medium (1K-10K),52.0,62.0
16448,Waiting for Guffman,1996,1,1,January,90s Era (1990-1999),0,2892582,2892582,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,7.3,7.6,7.45,Good (7-8),63,4.348416,Comedy,Comedy,1,R,84.0,Short (<90 min),EN,Christopher Guest,Catherine O'Hara,Fred Willard,Larry Miller,0,378,3559,925,3937,Medium (1K-10K),50.0,202.0
7553,Waiting...,2005,10,4,October,2000s (2000-2009),3000000,18637690,15637690,521.26,83.9,6.21,True,Micro (<$5M),Hit (300%-1000%),7_Exceptional_ROI,7,6.2,7.6,6.9,Average (6-7),237,10.230583,Comedy,Comedy,1,R,94.0,Standard (90-120 min),EN,Christopher Guest,Catherine O'Hara,Fred Willard,Larry Miller,0,378,3559,925,3937,Medium (1K-10K),50.0,202.0
15122,Love Stinks,1999,9,3,September,90s Era (1990-1999),0,2800000,2800000,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.4,5.8,5.6,Below Average (5-6),11,3.347885,Comedy,Comedy,1,R,94.0,Standard (90-120 min),EN,Jeff Franklin,Ivana Milicevic,Tyra Banks,Bridgette Wilson-Sampras,309,24,2662,834,2995,Medium (1K-10K),45.0,85.0
8141,You Kill Me,2007,2,1,February,2000s (2000-2009),4000000,2426851,-1573149,-39.33,-64.82,0.61,False,Micro (<$5M),Flop (-50% to 0%),3_Partial_Recovery,3,6.2,6.5,6.35,Average (6-7),80,6.091951,Comedy,"Comedy, Crime, Romance, Thriller",4,R,90.0,Standard (90-120 min),EN,John Dahl,Philip Baker Hall,Aaron Hughes,Jayne Eastwood,830,131,776,497,1737,Medium (1K-10K),121.0,76.0
1546,Thumbsucker,2005,1,1,January,2000s (2000-2009),0,1919197,1919197,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.1,6.6,6.35,Average (6-7),67,4.757625,Comedy,"Comedy, Drama",2,R,96.0,Standard (90-120 min),EN,Mike Mills,Kelli Garner,Lou Taylor Pucci,Nancy O'Dell,708,101,1208,730,2017,Medium (1K-10K),114.0,91.0
14517,Mirrormask,2005,1,1,January,2000s (2000-2009),4000000,866999,-3133001,-78.33,-361.36,0.22,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,6.6,6.9,6.75,Average (6-7),102,7.758188,Adventure,"Adventure, Fantasy",2,PG,101.0,Standard (90-120 min),EN,Dave McKean,Stephanie Leonidas,Gina McKee,Rob Brydon,0,21,1215,420,1236,Medium (1K-10K),116.0,151.0
89708,Samsara,2011,9,3,September,Modern (2010+),4000000,2601847,-1398153,-34.95,-53.74,0.65,False,Micro (<$5M),Flop (-50% to 0%),3_Partial_Recovery,3,8.0,8.5,8.25,Excellent (8+),167,12.781973,Documentary,"Documentary, Music",2,PG-13,102.0,Standard (90-120 min),EN,Ron Fricke,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,26000,330,48,48,26378,High (10K-50K),115.0,69.0
27551,The Barbarians,1987,3,1,March,Pre-Digital (1970-1989),0,800000,800000,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.1,4.8,4.95,Poor (<5),8,1.631993,Adventure,"Adventure, Fantasy",2,R,87.0,Short (<90 min),EN,Ruggero Deodato,Michael Berryman,Eva LaRue,Richard Lynch,550,101,1700,721,2351,Medium (1K-10K),15.0,35.0
64678,The Art of Getting By,2011,6,2,June,Modern (2010+),0,1406224,1406224,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.5,6.6,6.55,Average (6-7),415,12.690224,Drama,"Drama, Romance",2,PG-13,83.0,Short (<90 min),EN,Gavin Wiesen,Michael Angarano,Blair Underwood,Rita Wilson,0,19,2353,947,2372,Medium (1K-10K),122.0,71.0
309503,Zipper,2015,8,3,August,Modern (2010+),0,0,0,,,,False,Unknown,Unknown,0_No_Investment_Data,0,5.5,5.7,5.6,Below Average (5-6),58,8.516229,Drama,"Drama, Thriller",2,R,103.0,Standard (90-120 min),EN,Mora Stephens,Ray Winstone,Alexandra Breckenridge,Elena Satine,987,5,3408,1000,4400,Medium (1K-10K),35.0,20.0
14293,Poolhall Junkies,2002,6,2,June,2000s (2000-2009),0,562059,562059,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.5,7.0,6.75,Average (6-7),25,5.90259,Drama,"Drama, Thriller",2,R,99.0,Standard (90-120 min),EN,Mars Callahan,Chazz Palminteri,Ricky Schroder,Ernie Reyes Jr.,872,60,3130,979,4062,Medium (1K-10K),41.0,113.0
15059,The Loss of Sexual Innocence,1999,4,2,April,90s Era (1990-1999),4000000,399793,-3600207,-90.01,-900.52,0.1,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,5.2,5.4,5.3,Below Average (5-6),9,2.866934,Drama,Drama,1,R,106.0,Standard (90-120 min),EN,Mike Figgis,Kelly Macdonald,Saffron Burrows,Julian Sands,111,81,4343,2000,4535,Medium (1K-10K),31.0,70.0
103328,Holy Motors,2012,7,3,July,Modern (2010+),0,641100,641100,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.9,7.1,7.0,Good (7-8),228,9.140936,Drama,"Drama, Fantasy",2,NR,115.0,Standard (90-120 min),EN,Leos Carax,Kylie Minogue,Leos Carax,Denis Lavant,12000,227,1298,690,13525,High (10K-50K),332.0,110.0
25719,Shooting Fish,1997,8,3,August,90s Era (1990-1999),3000000,302204,-2697796,-89.93,-892.71,0.1,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,7.0,6.6,6.8,Average (6-7),23,1.204941,Comedy,"Comedy, Crime, Romance",3,PG,109.0,Standard (90-120 min),EN,Stefan Schwartz,Peter McNamara,Dan Futterman,Ralph Ineson,167,13,975,419,1155,Medium (1K-10K),43.0,53.0
48309,Prison,1988,3,1,March,Pre-Digital (1970-1989),1300000,354704,-945296,-72.72,-266.5,0.27,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,6.7,6.0,6.35,Average (6-7),27,7.605291,Comedy,"Comedy, Crime",2,R,102.0,Standard (90-120 min),EN,Bob Odenkirk,Dylan Baker,Chi McBride,Amy Hill,931,0,1566,812,2497,Medium (1K-10K),46.0,58.0
242575,"Guten Tag, RamÃ³n",2013,10,4,October,Modern (2010+),4000000,100412,-3899588,-97.49,-3883.59,0.03,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,8.1,7.7,7.9,Good (7-8),18,1.771584,Drama,Drama,1,PG-13,119.0,Standard (90-120 min),EN,Jorge RamÃ­rez SuÃ¡rez,Hector Kotsifakis,Adriana Barraza,Arcelia RamÃ­rez,0,45,824,623,869,Low (<1K),26.0,7.0
44945,Trust,2010,9,3,September,Modern (2010+),9500000,120000,-9380000,-98.74,-7816.67,0.01,False,Low ($5M-$15M),Major Flop (<-50%),2_Major_Loss,2,6.6,5.7,6.15,Average (6-7),307,21.230737,Comedy,"Comedy, Drama, Romance",3,R,104.0,Standard (90-120 min),EN,Bart Freundlich,Billy Crudup,Garry Shandling,Dagmara Dominczyk,215,38,1721,745,1974,Medium (1K-10K),100.0,63.0
29122,An Everlasting Piece,2000,12,4,December,2000s (2000-2009),0,75078,75078,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.0,6.3,6.15,Average (6-7),1,0.068246,Comedy,Comedy,1,R,103.0,Standard (90-120 min),EN,Barry Levinson,Anna Friel,BrÃ­an F. O'Byrne,Pauline McLynn,132,272,1403,736,1807,Medium (1K-10K),34.0,26.0
125123,Among Giants,1998,6,2,June,90s Era (1990-1999),0,64359,64359,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,4.5,5.9,5.2,Below Average (5-6),2,0.541652,Comedy,"Comedy, Romance",2,R,93.0,Standard (90-120 min),EN,Sam Miller,Rachel Griffiths,Alan Williams,Rob Jarvis,108,12,643,578,763,Low (<1K),31.0,26.0
111190,Adore,2013,4,2,April,Modern (2010+),16000000,318982,-15681018,-98.01,-4915.96,0.02,False,Medium ($15M-$40M),Major Flop (<-50%),2_Major_Loss,2,6.1,6.2,6.15,Average (6-7),291,18.790221,Drama,"Drama, Romance",2,R,100.0,Standard (90-120 min),EN,Anne Fontaine,Robin Wright,Naomi Watts,Ben Mendelsohn,0,105,25269,18000,25374,High (10K-50K),141.0,87.0
133575,The Velocity of Gary,1999,7,3,July,90s Era (1990-1999),4000000,0,-4000000,-100.0,-inf,0.0,False,Micro (<$5M),Major Flop (<-50%),1_Invested_No_Revenue,1,4.2,5.0,4.6,Poor (<5),5,0.409089,Comedy,"Comedy, Drama, Romance",3,R,100.0,Standard (90-120 min),EN,Dan Ireland,Salma Hayek,Danny Arroyo,Olivia d'Abo,98,137,5796,4000,6031,Medium (1K-10K),19.0,40.0
54580,Mondays in the Sun,2002,9,3,September,2000s (2000-2009),4000000,146402,-3853598,-96.34,-2632.2,0.04,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,7.1,7.7,7.4,Good (7-8),36,3.663108,Comedy,"Comedy, Drama",2,R,113.0,Standard (90-120 min),ES,Fernando LeÃ³n de Aranoa,Luis Tosar,Enrique VillÃ©n,Aida Folch,0,58,387,331,445,Low (<1K),64.0,38.0
52015,Stake Land,2010,9,3,September,Modern (2010+),650000,33245,-616755,-94.89,-1855.18,0.05,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,6.2,6.5,6.35,Average (6-7),285,12.496261,Drama,"Drama, Horror, Sci-Fi",3,R,98.0,Standard (90-120 min),EN,Jim Mickle,Connor Paolo,Michael Cerveris,Nick Damici,0,53,1038,530,1091,Medium (1K-10K),215.0,141.0
34941,The Last Time I Committed Suicide,1997,6,2,June,90s Era (1990-1999),0,12836,12836,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.7,5.8,6.25,Average (6-7),7,0.596889,Biography,"Biography, Drama",2,R,92.0,Standard (90-120 min),EN,Stephen Kay,Keanu Reeves,Marg Helgenberger,Gretchen Mol,161,19,20135,18000,20315,High (10K-50K),12.0,28.0
227975,Futuro Beach,2014,5,2,May,Modern (2010+),0,20262,20262,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.4,6.1,6.25,Average (6-7),31,2.611364,Drama,Drama,1,NR,106.0,Standard (90-120 min),PT,Karim AÃ¯nouz,Wagner Moura,Clemens Schick,JesuÃ­ta Barbosa,278,19,629,585,926,Low (<1K),70.0,10.0
60422,Another Happy Day,2011,11,4,November,Modern (2010+),4000000,355688,-3644312,-91.11,-1024.58,0.09,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,6.2,6.0,6.1,Average (6-7),37,3.238466,Comedy,"Comedy, Drama",2,R,119.0,Standard (90-120 min),EN,Sam Levinson,George Kennedy,Ezra Miller,Demi Moore,798,8,10984,3000,11790,High (10K-50K),46.0,42.0
81390,A Lonely Place to Die,2011,4,2,April,Modern (2010+),4000000,25345000,21345000,533.62,84.22,6.34,True,Micro (<$5M),Hit (300%-1000%),7_Exceptional_ROI,7,6.2,6.3,6.25,Average (6-7),157,8.30723,Action,"Action, Adventure, Crime, Thriller",4,R,99.0,Standard (90-120 min),EN,Julian Gilbey,Ed Speleers,Eamonn Walker,Sean Harris,0,7,2631,762,2638,Medium (1K-10K),135.0,97.0
225235,The Geographer Drank His Globe Away,2013,7,3,July,Modern (2010+),0,4037782,4037782,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,7.3,7.5,7.4,Good (7-8),23,1.876621,Adventure,"Adventure, Drama",2,,120.0,Long (120-150 min),RU,Aleksandr Veledinskiy,Konstantin Khabenskiy,Elena Lyadova,Eugenia Khirivskaya,282,0,183,114,465,Low (<1K),8.0,3.0
14902,1776,1972,11,4,November,Pre-Digital (1970-1989),0,0,0,,,,False,Unknown,Unknown,0_No_Investment_Data,0,7.1,7.6,7.35,Good (7-8),20,1.807571,Drama,"Drama, Family, History, Musical",4,PG,142.0,Long (120-150 min),EN,Peter H. Hunt,Blythe Danner,Ken Howard,Howard Caine,0,0,1541,713,1541,Medium (1K-10K),34.0,129.0
121676,Inescapable,2012,9,3,September,Modern (2010+),0,4063,4063,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.2,5.2,5.2,Below Average (5-6),13,6.783053,Drama,"Drama, Mystery, Romance, Thriller",4,R,93.0,Standard (90-120 min),EN,Ruba Nadda,Saad Siddiqui,Bonnie Lee Bouman,Fadia Nadda,657,55,242,223,954,Low (<1K),36.0,20.0
22301,Hell's Angels,1930,11,4,November,Classic (<1970),3950000,8000000,4050000,102.53,50.62,2.03,True,Micro (<$5M),Successful (100%-300%),6_Strong_Profit,6,6.1,7.8,6.95,Average (6-7),19,8.484123,Drama,"Drama, War",2,G,127.0,Long (120-150 min),EN,Howard Hughes,Jean Harlow,Marian Marsh,James Hall,279,177,457,431,913,Low (<1K),35.0,53.0
20065,Purple Violets,2007,4,2,April,2000s (2000-2009),4000000,0,-4000000,-100.0,-inf,0.0,False,Micro (<$5M),Major Flop (<-50%),1_Invested_No_Revenue,1,5.7,6.6,6.15,Average (6-7),9,0.936232,Comedy,"Comedy, Drama, Romance",3,,103.0,Standard (90-120 min),EN,Edward Burns,Debra Messing,Rosemarie DeWitt,Peter Jacobson,296,0,1585,650,1881,Medium (1K-10K),6.0,19.0
46420,The Loved Ones,2009,9,3,September,2000s (2000-2009),0,0,0,,,,False,Unknown,Unknown,0_No_Investment_Data,0,6.6,6.7,6.65,Average (6-7),207,4.989985,Horror,"Horror, Thriller",2,R,84.0,Short (<90 min),EN,Sean Byrne,Robin McLeavy,Jessica McNamee,Victoria Thaine,0,18,644,399,662,Low (<1K),182.0,104.0
158150,How to Fall in Love,2012,7,3,July,Modern (2010+),4000000,0,-4000000,-100.0,-inf,0.0,False,Micro (<$5M),Major Flop (<-50%),1_Invested_No_Revenue,1,5.2,6.3,5.75,Below Average (5-6),20,1.923514,Comedy,"Comedy, Romance",2,TV-G,0.0,Short (<90 min),EN,Mark Griffiths,Eric Mabius,Gina Holden,Brooke D'Orsay,170,4,1932,637,2106,Medium (1K-10K),3.0,4.0
251979,The Perfect Wave,2014,2,1,February,Modern (2010+),0,0,0,,,,False,Unknown,Unknown,0_No_Investment_Data,0,4.4,7.6,6.0,Average (6-7),21,4.118612,Drama,"Drama, Thriller",2,,113.0,Standard (90-120 min),EN,Dennis Gansel,Max Riemelt,Elyas M'Barek,Jennifer Ulrich,25000,23,635,287,25658,High (10K-50K),93.0,96.0
874,A Man for All Seasons,1966,12,4,December,Classic (<1970),3900000,28350000,24450000,626.92,86.24,7.27,True,Micro (<$5M),Hit (300%-1000%),7_Exceptional_ROI,7,7.5,7.9,7.7,Good (7-8),89,9.541688,Biography,"Biography, Drama, History",3,G,120.0,Long (120-150 min),EN,Fred Zinnemann,Robert Shaw,Susannah York,Paul Scofield,2000,160,1238,559,3398,Medium (1K-10K),62.0,167.0
770,Gone with the Wind,1939,12,4,December,Classic (<1970),4000000,400176459,396176459,9904.41,99.0,100.04,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.7,8.2,7.95,Good (7-8),970,48.98255,Drama,"Drama, History, Romance, War",4,G,238.0,Epic (>150 min),EN,Victor Fleming,Hattie McDaniel,George Reeves,Thomas Mitchell,16000,149,1862,503,18011,High (10K-50K),157.0,706.0
266102,Desert Dancer,2014,7,3,July,Modern (2010+),0,143653,143653,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.5,6.0,6.25,Average (6-7),18,1.972668,Biography,"Biography, Drama",2,PG-13,98.0,Standard (90-120 min),EN,Richard Raymond,Tom Cullen,Reece Ritchie,Marama Corlett,0,10,1281,507,1291,Medium (1K-10K),31.0,10.0
29715,Major Dundee,1965,4,2,April,Classic (<1970),3800000,14873,-3785127,-99.61,-25449.65,0.0,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,6.2,6.8,6.5,Average (6-7),38,3.490215,Adventure,"Adventure, War, Western",3,G,123.0,Long (120-150 min),EN,Sam Peckinpah,James Coburn,Slim Pickens,Warren Oates,251,541,2888,773,3680,Medium (1K-10K),53.0,67.0
37495,Four Lions,2010,5,2,May,Modern (2010+),967686,4270000,3302314,341.26,77.34,4.41,True,Micro (<$5M),Hit (300%-1000%),7_Exceptional_ROI,7,7.0,7.3,7.15,Good (7-8),423,20.544999,Comedy,"Comedy, Crime, Drama",3,R,101.0,Standard (90-120 min),EN,Christopher Morris,Kayvan Novak,Riz Ahmed,Alex Macqueen,17000,69,1269,414,18338,High (10K-50K),246.0,148.0
29262,The House of Sand,2005,5,2,May,2000s (2000-2009),0,0,0,,,,False,Unknown,Unknown,0_No_Investment_Data,0,6.7,7.5,7.1,Good (7-8),9,0.389471,Drama,Drama,1,R,115.0,Standard (90-120 min),PT,Andrucha Waddington,Fernanda Montenegro,Seu Jorge,Fernanda Torres,385,6,222,119,613,Low (<1K),42.0,35.0
34769,Defendor,2009,9,3,September,2000s (2000-2009),3500000,44462,-3455538,-98.73,-7771.89,0.01,False,Micro (<$5M),Major Flop (<-50%),2_Major_Loss,2,6.5,6.8,6.65,Average (6-7),195,8.45342,Comedy,"Comedy, Crime, Drama",3,R,101.0,Standard (90-120 min),EN,Peter Stebbings,Michael Kelly,Tony Nappo,Charlotte Sullivan,0,89,2658,963,2747,Medium (1K-10K),78.0,90.0
35032,The Pirate,1948,6,2,June,Classic (<1970),3700000,2956000,-744000,-20.11,-25.17,0.8,False,Micro (<$5M),Flop (-50% to 0%),3_Partial_Recovery,3,6.6,7.1,6.85,Average (6-7),17,0.90522,Adventure,"Adventure, Comedy, Musical, Romance",4,G,102.0,Standard (90-120 min),EN,Vincente Minnelli,Gladys Cooper,Reginald Owen,Ellen Ross,359,136,282,89,777,Low (<1K),41.0,54.0
8618,The History Boys,2006,10,4,October,2000s (2000-2009),4000000,13401952,9401952,235.05,70.15,3.35,True,Micro (<$5M),Successful (100%-300%),7_Exceptional_ROI,7,6.6,6.9,6.75,Average (6-7),66,3.771652,Comedy,"Comedy, Drama",2,R,109.0,Standard (90-120 min),EN,Nicholas Hytner,Dominic Cooper,Russell Tovey,James Corden,0,13,5977,3000,5990,Medium (1K-10K),112.0,172.0
3116,Midnight Cowboy,1969,5,2,May,Classic (<1970),3600000,44785053,41185053,1144.03,91.96,12.44,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.4,7.9,7.65,Good (7-8),299,21.119209,Drama,Drama,1,X,113.0,Standard (90-120 min),EN,John Schlesinger,Brenda Vaccaro,Barnard Hughes,John McGiver,0,154,465,183,619,Low (<1K),88.0,334.0
9427,The Full Monty,1997,8,3,August,90s Era (1990-1999),3500000,257850122,254350122,7267.15,98.64,73.67,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,6.8,7.2,7.0,Good (7-8),363,17.002623,Comedy,"Comedy, Drama, Music",3,R,91.0,Standard (90-120 min),EN,Peter Cattaneo,Tom Wilkinson,Mark Addy,Lesley Sharp,0,11,2323,1000,2334,Medium (1K-10K),122.0,174.0
9427,The Full Monty,1997,8,3,August,90s Era (1990-1999),3500000,257850122,254350122,7267.15,98.64,73.67,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,6.8,7.2,7.0,Good (7-8),363,17.002623,Comedy,"Comedy, Drama, Music",3,R,91.0,Standard (90-120 min),EN,Peter Cattaneo,Tom Wilkinson,Mark Addy,Lesley Sharp,0,11,2323,1000,2334,Medium (1K-10K),122.0,174.0
813,Airplane!,1980,7,3,July,Pre-Digital (1970-1989),3500000,83453539,79953539,2284.39,95.81,23.84,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.1,7.8,7.45,Good (7-8),1074,46.116885,Comedy,Comedy,1,PG,88.0,Short (<90 min),EN,Jim Abrahams,Peter Graves,Lloyd Bridges,Barbara Billingsley,16000,104,2726,628,18830,High (10K-50K),134.0,427.0
352978,Chain of Command,2015,8,3,August,Modern (2010+),5000000,0,-5000000,-100.0,-inf,0.0,False,Low ($5M-$15M),Major Flop (<-50%),1_Invested_No_Revenue,1,5.3,3.5,4.4,Poor (<5),11,1.398981,Action,"Action, Thriller",2,R,88.0,Short (<90 min),EN,Kevin Carraway,Michael Jai White,Max Ryan,Jon Osbeck,358,2,2886,2000,3246,Medium (1K-10K),11.0,14.0
10634,Friday,1995,4,2,April,90s Era (1990-1999),3500000,28215918,24715918,706.17,87.6,8.06,True,Micro (<$5M),Hit (300%-1000%),7_Exceptional_ROI,7,7.0,8.7,7.85,Good (7-8),503,25.5748,Drama,"Drama, Sport",2,PG-13,91.0,Standard (90-120 min),EN,,Zach Gilford,Aimee Teegarden,Scott Porter,0,0,3418,971,3418,Medium (1K-10K),51.0,257.0
9516,Menace II Society,1993,5,2,May,90s Era (1990-1999),3500000,27900000,24400000,697.14,87.46,7.97,True,Micro (<$5M),Hit (300%-1000%),7_Exceptional_ROI,7,7.2,7.5,7.35,Good (7-8),173,3.418871,Crime,"Crime, Drama, Thriller",3,R,97.0,Standard (90-120 min),EN,Albert Hughes,Jada Pinkett Smith,Larenz Tate,Khandi Alexander,0,117,3036,851,3153,Medium (1K-10K),28.0,96.0
23330,The Ballad of Cable Hogue,1970,5,2,May,Pre-Digital (1970-1989),3716946,5000000,1283054,34.52,25.66,1.35,True,Micro (<$5M),Moderate (0%-100%),4_Break_Even,4,6.9,7.3,7.1,Good (7-8),47,2.676535,Comedy,"Comedy, Drama, Romance, Western",4,R,121.0,Long (120-150 min),EN,Sam Peckinpah,Slim Pickens,Jason Robards,L.Q. Jones,357,541,1970,575,2868,Medium (1K-10K),31.0,62.0
18900,In Cold Blood,1967,12,4,December,Classic (<1970),3500000,13007551,9507551,271.64,73.09,3.72,True,Micro (<$5M),Successful (100%-300%),7_Exceptional_ROI,7,7.4,8.0,7.7,Good (7-8),82,7.821438,Biography,"Biography, Crime, Drama, History",4,G,134.0,Long (120-150 min),EN,Richard Brooks,John Forsythe,Robert Blake,Will Geer,0,174,970,255,1144,Medium (1K-10K),79.0,128.0
27029,The Nun's Story,1959,6,2,June,Classic (<1970),3500000,12800000,9300000,265.71,72.66,3.66,True,Micro (<$5M),Successful (100%-300%),7_Exceptional_ROI,7,7.4,7.6,7.5,Good (7-8),46,3.281509,Drama,Drama,1,NR,149.0,Long (120-150 min),EN,Fred Zinnemann,Colleen Dewhurst,Peter Finch,Beatrice Straight,930,160,646,157,1736,Medium (1K-10K),25.0,83.0
26268,Harper,1966,2,1,February,Classic (<1970),3500000,12000000,8500000,242.86,70.83,3.43,True,Micro (<$5M),Successful (100%-300%),7_Exceptional_ROI,7,6.2,7.0,6.6,Average (6-7),35,2.938973,Action,"Action, Crime, Drama, Mystery, Thriller",5,NR,121.0,Long (120-150 min),EN,Jack Smight,Janet Leigh,Robert Wagner,Shelley Winters,470,22,2402,606,2894,Medium (1K-10K),22.0,74.0
573,Frenzy,1972,5,2,May,Pre-Digital (1970-1989),3500000,12600000,9100000,260.0,72.22,3.6,True,Micro (<$5M),Successful (100%-300%),7_Exceptional_ROI,7,7.1,7.5,7.3,Good (7-8),158,10.219942,Thriller,Thriller,1,R,116.0,Standard (90-120 min),EN,Alfred Hitchcock,Bernard Cribbins,Jean Marsh,Clive Swift,0,13000,771,195,13771,High (10K-50K),110.0,199.0
